country,year,population,lifeExp,gniPPP
Denmark,2007,5460000,78,39.3k
Denmark,2008,5490000,79,41.9k
Denmark,2009,5520000,79,40.9k
Denmark,2010,5550000,79,43.8k
Denmark,2011,5570000,79,45.4k
Denmark,2012,5590000,80,45.8k
Denmark,2013,5620000,80,48.4k
Denmark,2014,5640000,80,49.6k
Denmark,2015,5680000,81,50.4k
Denmark,2016,5730000,81,53.1k
Denmark,2017,5770000,81,56.5k
Denmark,2018,5790000,81,58.8k
Denmark,2019,5810000,81,62.4k
Denmark,2020,5830000,81,64.7k
Denmark,2021,5860000,81,72.5k
Denmark,2022,5900000,81,79.9k
Denmark,2023,5950000,81,75.8k
Djibouti,1990,580000,60,3780
Djibouti,1991,631000,60,3780
Djibouti,1992,626000,59,3780
Djibouti,1993,614000,60,3780
Djibouti,1994,627000,59,3780
Djibouti,1995,633000,60,3780
Djibouti,1996,648000,60,3780
Djibouti,1997,672000,60,3780
Djibouti,1998,699000,60,3780
Djibouti,1999,724000,60,3780
Djibouti,2000,747000,60,3780
Djibouti,2001,771000,60,3780
Djibouti,2002,796000,60,3780
Djibouti,2003,814000,60,3780
Djibouti,2004,826000,61,3780
Djibouti,2005,839000,61,3780
Djibouti,2006,856000,61,3780
Djibouti,2007,875000,62,3780
Djibouti,2008,893000,62,3780
Djibouti,2009,912000,62,3780
Djibouti,2010,930000,63,3780
Djibouti,2011,949000,63,3780
Djibouti,2012,967000,64,3780
Djibouti,2013,985000,64,3780
Djibouti,2014,1000000,64,4050
Djibouti,2015,1020000,65,4400
Djibouti,2016,1040000,65,4490
Djibouti,2017,1050000,66,4660
Djibouti,2018,1070000,66,5050
Djibouti,2019,1090000,66,5230
Djibouti,2020,1110000,66,5430
Djibouti,2021,1120000,66,5840
Djibouti,2022,1140000,66,6640
Djibouti,2023,1150000,67,6940
Dominica,1990,69600,71,4240
Dominica,1991,69300,71,4410
Dominica,1992,69300,71,4620
Dominica,1993,69400,71,4850
Dominica,1994,69500,71,4870
Dominica,1995,69500,71,5080
Dominica,1996,69400,71,5250
Dominica,1997,69300,72,5520
Dominica,1998,69100,71,5860
Dominica,1999,68900,72,5790
Dominica,2000,68500,72,5840
Dominica,2001,68300,72,6280
Dominica,2002,68400,72,6130
Dominica,2003,68500,72,6670
Dominica,2004,68600,72,6950
Dominica,2005,68700,72,7290
Dominica,2006,68800,72,8210
Dominica,2007,68800,72,8890
Dominica,2008,68900,72,9770
Dominica,2009,68900,72,9840
Dominica,2010,68900,72,10.1k
Dominica,2011,69100,72,10.3k
Dominica,2012,69100,72,10k
Dominica,2013,69700,72,9910
Dominica,2014,70400,72,10.7k
Dominica,2015,70400,71,10.8k
Dominica,2016,69600,72,11.7k
Dominica,2017,68500,71,11.8k
Dominica,2018,68200,72,13.3k
Dominica,2019,67900,72,15k
Dominica,2020,67600,72,13.8k
Dominica,2021,67200,71,15.6k
Dominica,2022,66800,71,17.8k
Dominica,2023,66500,73,19.4k
Dominican Republic,1990,7150000,72,3530
Dominican Republic,1991,7300000,72,3600
Dominican Republic,1992,7450000,73,4010
Dominican Republic,1993,7590000,73,4260
Dominican Republic,1994,7740000,73,4410
Dominican Republic,1995,7890000,73,4670
Dominican Republic,1996,8029999,73,4980
Dominican Republic,1997,8170000,73,5420
Dominican Republic,1998,8310000,73,5740
Dominican Republic,1999,8450000,73,6050
Dominican Republic,2000,8580000,73,6380
Dominican Republic,2001,8720000,73,6590
Dominican Republic,2002,8850000,73,6890
Dominican Republic,2003,8980000,73,6670
Dominican Republic,2004,9100000,72,6810
Dominican Republic,2005,9230000,72,7810
Dominican Republic,2006,9340000,72,8720
Dominican Republic,2007,9460000,72,9490
Dominican Republic,2008,9570000,73,10k
Dominican Republic,2009,9700000,73,10k
Dominican Republic,2010,9820000,73,10.9k
Dominican Republic,2011,9950000,73,11.3k
Dominican Republic,2012,10100000,72,11.3k
Dominican Republic,2013,10200000,72,11.8k
Dominican Republic,2014,10300000,72,12.8k
Dominican Republic,2015,10400000,72,14.2k
Dominican Republic,2016,10600000,72,15.6k
Dominican Republic,2017,10700000,72,16.2k
Dominican Republic,2018,10800000,72,17.3k
Dominican Republic,2019,10900000,73,18.8k
Dominican Republic,2020,11000000,72,18.1k
Dominican Republic,2021,11100000,72,20.8k
Dominican Republic,2022,11200000,73,23.4k
Dominican Republic,2023,11300000,74,24.5k
Ecuador,1990,10500000,72,4250
Ecuador,1991,10700000,71,4550
Ecuador,1992,10900000,72,4730
Ecuador,1993,11200000,72,4870
Ecuador,1994,11400000,73,5110
Ecuador,1995,11600000,73,5250
Ecuador,1996,11800000,73,5320
Ecuador,1997,12000000,74,5570
Ecuador,1998,12300000,74,5680
Ecuador,1999,12500000,74,5250
Ecuador,2000,12700000,74,5270
Ecuador,2001,12900000,75,5650
Ecuador,2002,13100000,74,5990
Ecuador,2003,13400000,73,6170
Ecuador,2004,13600000,73,6620
Ecuador,2005,13800000,73,7120
Ecuador,2006,14100000,73,7570
Ecuador,2007,14300000,73,7800
Ecuador,2008,14600000,73,8460
Ecuador,2009,14800000,74,8480
Ecuador,2010,15100000,74,8830
Ecuador,2011,15300000,74,9610
Ecuador,2012,15600000,74,10.1k
Ecuador,2013,15800000,75,11.1k
Ecuador,2014,16000000,75,11.7k
Ecuador,2015,16300000,75,10.7k
Ecuador,2016,16500000,75,10.7k
Ecuador,2017,16800000,76,11.5k
Ecuador,2018,17000000,76,11.9k
Ecuador,2019,17300000,76,12.2k
Ecuador,2020,17500000,71,11.1k
Ecuador,2021,17700000,72,13.3k
Ecuador,2022,17800000,77,15k
Ecuador,2023,18000000,77,15.7k
Egypt,1990,58400000,63,3470
Egypt,1991,60000000,64,3650
Egypt,1992,61500000,65,3800
Egypt,1993,62900000,65,3910
Egypt,1994,64300000,65,4060
Egypt,1995,65700000,66,4260
Egypt,1996,67000000,66,4460
Egypt,1997,68400000,67,4690
Egypt,1998,69900000,67,4920
Egypt,1999,71500000,67,5150
Egypt,2000,73100000,68,5480
Egypt,2001,74700000,68,5710
Egypt,2002,76200000,68,5760
Egypt,2003,77900000,68,5920
Egypt,2004,79500000,68,6190
Egypt,2005,81100000,68,6540
Egypt,2006,82700000,68,7110
Egypt,2007,84300000,69,7710
Egypt,2008,85900000,69,8260
Egypt,2009,87500000,69,8470
Egypt,2010,89200000,69,8660
Egypt,2011,91100000,69,8760
Egypt,2012,93200000,69,10.1k
Egypt,2013,95300000,70,10.2k
Egypt,2014,97500000,70,10k
Egypt,2015,99600000,69,10.7k
Egypt,2016,102000000,70,10.5k
Egypt,2017,104000000,70,10.9k
Egypt,2018,106000000,70,12k
Egypt,2019,108000000,71,12.9k
Egypt,2020,109000000,70,14.8k
Egypt,2021,111000000,69,15.1k
Egypt,2022,113000000,69,16.9k
Egypt,2023,115000000,70,17.7k
El Salvador,1990,5400000,69,2780
El Salvador,1991,5500000,70,2860
El Salvador,1992,5590000,70,3110
El Salvador,1993,5660000,70,3330
El Salvador,1994,5710000,70,3550
El Salvador,1995,5760000,71,3770
El Salvador,1996,5810000,72,3830
El Salvador,1997,5840000,72,3980
El Salvador,1998,5880000,71,4110
El Salvador,1999,5910000,72,4190
El Salvador,2000,5940000,73,4330
El Salvador,2001,5970000,73,4440
El Salvador,2002,5990000,74,4550
El Salvador,2003,6000000,73,4670
El Salvador,2004,6000000,73,4830
El Salvador,2005,6010000,73,5120
El Salvador,2006,6000000,73,5540
El Salvador,2007,6010000,74,5790
El Salvador,2008,6030000,74,6040
El Salvador,2009,6050000,74,5870
El Salvador,2010,6070000,75,6070
El Salvador,2011,6090000,75,6390
El Salvador,2012,6110000,74,6440
El Salvador,2013,6140000,74,6770
El Salvador,2014,6160000,73,7160
El Salvador,2015,6180000,73,7560
El Salvador,2016,6200000,75,8020
El Salvador,2017,6210000,75,8470
El Salvador,2018,6220000,75,8680
El Salvador,2019,6220000,75,9270
El Salvador,2020,6230000,74,8870
El Salvador,2021,6260000,73,10.2k
El Salvador,2022,6280000,74,11.1k
El Salvador,2023,6310000,76,11.9k
Equatorial Guinea,1990,474000,51,610
Equatorial Guinea,1991,492000,51,610
Equatorial Guinea,1992,511000,51,820
Equatorial Guinea,1993,530000,51,890
Equatorial Guinea,1994,550000,52,890
Equatorial Guinea,1995,571000,52,950
Equatorial Guinea,1996,593000,52,1520
Equatorial Guinea,1997,617000,54,3950
Equatorial Guinea,1998,641000,55,4370
Equatorial Guinea,1999,667000,56,5630
Equatorial Guinea,2000,703000,57,5070
Equatorial Guinea,2001,750000,58,5410
Equatorial Guinea,2002,798000,60,6790
Equatorial Guinea,2003,848000,60,6350
Equatorial Guinea,2004,900000,60,7850
Equatorial Guinea,2005,947000,61,11.2k
Equatorial Guinea,2006,990000,62,18.5k
Equatorial Guinea,2007,1040000,62,21.3k
Equatorial Guinea,2008,1080000,62,22.6k
Equatorial Guinea,2009,1140000,63,19.7k
Equatorial Guinea,2010,1190000,63,15.4k
Equatorial Guinea,2011,1240000,63,17.6k
Equatorial Guinea,2012,1290000,63,19.9k
Equatorial Guinea,2013,1350000,64,19.1k
Equatorial Guinea,2014,1400000,65,18.5k
Equatorial Guinea,2015,1450000,64,14.7k
Equatorial Guinea,2016,1510000,64,12.9k
Equatorial Guinea,2017,1560000,65,13.6k
Equatorial Guinea,2018,1620000,65,14.1k
Equatorial Guinea,2019,1670000,66,12.1k
Equatorial Guinea,2020,1720000,65,10.3k
Equatorial Guinea,2021,1760000,64,12.6k
Equatorial Guinea,2022,1800000,65,11.8k
Equatorial Guinea,2023,1850000,66,12.3k
Eritrea,1990,2029999,46,1020
Eritrea,1991,1920000,47,1020
Eritrea,1992,1800000,52,1020
Eritrea,1993,1860000,53,1150
Eritrea,1994,1910000,53,1380
Eritrea,1995,2029999,53,1390
Eritrea,1996,2130000,54,1430
Eritrea,1997,2150000,54,1570
Eritrea,1998,2180000,54,1610
Eritrea,1999,2210000,47,1610
Eritrea,2000,2250000,54,1560
Eritrea,2001,2310000,56,1680
Eritrea,2002,2390000,56,1690
Eritrea,2003,2490000,57,1600
Eritrea,2004,2600000,57,1600
Eritrea,2005,2660000,57,1660
Eritrea,2006,2700000,58,1670
Eritrea,2007,2740000,58,1720
Eritrea,2008,2820000,59,1530
Eritrea,2009,2890000,59,1560
Eritrea,2010,2950000,60,1580
Eritrea,2011,3000000,60,1720
Eritrea,2012,3040000,60,1720
Eritrea,2013,3070000,61,1720
Eritrea,2014,3100000,61,1720
Eritrea,2015,3110000,62,1720
Eritrea,2016,3120000,62,1720
Eritrea,2017,3150000,63,1720
Eritrea,2018,3190000,63,1720
Eritrea,2019,3240000,63,1720
Eritrea,2020,3290000,63,1720
Eritrea,2021,3350000,63,1720
Eritrea,2022,3410000,63,1720
Eritrea,2023,3470000,63,1720
Estonia,1990,1570000,70,7190
Estonia,1991,1570000,69,6870
Estonia,1992,1540000,69,5620
Estonia,1993,1500000,68,5570
Estonia,1994,1480000,66,5690
Estonia,1995,1450000,68,6260
Estonia,1996,1430000,70,6810
Estonia,1997,1420000,70,7590
Estonia,1998,1410000,69,8210
Estonia,1999,1400000,70,8190
Estonia,2000,1400000,71,9070
Estonia,2001,1390000,70,9810
Estonia,2002,1380000,71,11.1k
Estonia,2003,1370000,72,12.4k
Estonia,2004,1360000,72,13.7k
Estonia,2005,1350000,73,15.9k
Estonia,2006,1350000,73,18.3k
Estonia,2007,1340000,73,20.5k
Estonia,2008,1340000,74,21.6k
Estonia,2009,1330000,75,19.9k
Estonia,2010,1330000,76,20.4k
Estonia,2011,1330000,76,23.3k
Estonia,2012,1320000,76,24.9k
Estonia,2013,1320000,77,26.8k
Estonia,2014,1310000,77,28.1k
Estonia,2015,1310000,77,28.5k
Estonia,2016,1320000,77,30.6k
Estonia,2017,1320000,77,33k
Estonia,2018,1320000,77,35.6k
Estonia,2019,1330000,78,39.1k
Estonia,2020,1330000,77,39.5k
Estonia,2021,1330000,76,43.1k
Estonia,2022,1350000,78,46.1k
Estonia,2023,1370000,78,45.4k
Eswatini,1990,872000,61,3360
Eswatini,1991,908000,61,3420
Eswatini,1992,943000,61,3490
Eswatini,1993,971000,61,3480
Eswatini,1994,971000,60,3460
Eswatini,1995,970000,59,3940
Eswatini,1996,990000,57,4230
Eswatini,1997,1010000,55,4350
Eswatini,1998,1020000,53,4270
Eswatini,1999,1030000,50,4500
Eswatini,2000,1040000,48,4470
Eswatini,2001,1050000,46,4790
Eswatini,2002,1060000,45,4720
Eswatini,2003,1070000,43,4860
Eswatini,2004,1070000,43,5250
Eswatini,2005,1080000,43,6030
Eswatini,2006,1080000,44,6230
Eswatini,2007,1090000,44,6690
Eswatini,2008,1100000,45,6740
Eswatini,2009,1110000,46,6700
Eswatini,2010,1110000,48,6780
Eswatini,2011,1120000,49,6960
Eswatini,2012,1120000,50,7160
Eswatini,2013,1130000,52,7780
Eswatini,2014,1140000,53,7930
Eswatini,2015,1140000,54,7980
Eswatini,2016,1150000,56,7980
Eswatini,2017,1160000,57,7970
Eswatini,2018,1170000,57,7980
Eswatini,2019,1180000,58,8240
Eswatini,2020,1190000,57,8390
Eswatini,2021,1210000,54,9090
Eswatini,2022,1220000,54,9600
Eswatini,2023,1230000,55,10.5k
Ethiopia,1990,47600000,46,410
Ethiopia,1991,49700000,48,380
Ethiopia,1992,51900000,48,340
Ethiopia,1993,53700000,49,380
Ethiopia,1994,55600000,49,390
Ethiopia,1995,57500000,49,410
Ethiopia,1996,59500000,50,450
Ethiopia,1997,61400000,50,460
Ethiopia,1998,63400000,51,430
Ethiopia,1999,65400000,50,450
Ethiopia,2000,67400000,51,470
Ethiopia,2001,69500000,53,510
Ethiopia,2002,71600000,54,510
Ethiopia,2003,73800000,55,490
Ethiopia,2004,76100000,55,550
Ethiopia,2005,78400000,57,620
Ethiopia,2006,80700000,58,690
Ethiopia,2007,83100000,59,770
Ethiopia,2008,85500000,60,850
Ethiopia,2009,88000000,61,900
Ethiopia,2010,90500000,63,990
Ethiopia,2011,93100000,64,1100
Ethiopia,2012,95800000,64,1180
Ethiopia,2013,98400000,65,1250
Ethiopia,2014,101000000,66,1480
Ethiopia,2015,104000000,66,1630
Ethiopia,2016,107000000,67,1850
Ethiopia,2017,110000000,67,1990
Ethiopia,2018,113000000,68,2090
Ethiopia,2019,116000000,68,2230
Ethiopia,2020,119000000,68,2390
Ethiopia,2021,122000000,67,2580
Ethiopia,2022,125000000,68,2830
Ethiopia,2023,129000000,69,3050
Fiji,1990,773000,66,3810
Fiji,1991,780000,66,3830
Fiji,1992,785000,66,4110
Fiji,1993,790000,66,4270
Fiji,1994,795000,66,4490
Fiji,1995,799000,66,4810
Fiji,1996,804000,66,5140
Fiji,1997,812000,65,5030
Fiji,1998,822000,66,5010
Fiji,1999,832000,65,5470
Fiji,2000,841000,65,5730
Fiji,2001,850000,66,5760
Fiji,2002,858000,66,6070
Fiji,2003,866000,66,6150
Fiji,2004,874000,67,6580
Fiji,2005,882000,67,6870
Fiji,2006,890000,67,6770
Fiji,2007,898000,67,6960
Fiji,2008,903000,67,7110
Fiji,2009,907000,67,7170
Fiji,2010,910000,67,7240
Fiji,2011,913000,67,7570
Fiji,2012,915000,67,8050
Fiji,2013,916000,67,8830
Fiji,2014,918000,68,10.2k
Fiji,2015,919000,68,11k
Fiji,2016,919000,68,11.3k
Fiji,2017,919000,68,11.8k
Fiji,2018,917000,68,12.4k
Fiji,2019,915000,68,12.1k
Fiji,2020,915000,68,10.5k
Fiji,2021,917000,67,10.1k
Fiji,2022,919000,68,12.9k
Fiji,2023,924000,68,14.3k
Finland,1990,4990000,75,17.8k
Finland,1991,5010000,75,17.1k
Finland,1992,5040000,76,16.6k
Finland,1993,5070000,76,16.6k
Finland,1994,5090000,76,17.7k
Finland,1995,5110000,76,19k
Finland,1996,5120000,77,19.6k
Finland,1997,5140000,77,21.5k
Finland,1998,5150000,77,23.1k
Finland,1999,5170000,77,24.5k
Finland,2000,5180000,78,26.6k
Finland,2001,5190000,78,27.8k
Finland,2002,5200000,78,28.7k
Finland,2003,5210000,78,28.9k
Finland,2004,5230000,79,31.4k
Finland,2005,5250000,79,32.2k
Finland,2006,5270000,79,34.8k
Finland,2007,5290000,79,38k
Finland,2008,5310000,80,40.1k
Finland,2009,5340000,80,38.4k
Finland,2010,5360000,80,39.5k
Finland,2011,5390000,80,41.1k
Finland,2012,5410000,80,41.1k
Finland,2013,5440000,81,41.7k
Finland,2014,5460000,81,42.2k
Finland,2015,5480000,81,42.9k
Finland,2016,5500000,81,45.1k
Finland,2017,5510000,81,47.6k
Finland,2018,5520000,81,49.8k
Finland,2019,5520000,81,52.8k
Finland,2020,5530000,81,54.5k
Finland,2021,5540000,82,58.1k
Finland,2022,5570000,82,62.3k
Finland,2023,5600000,82,62.1k
France,1990,57000000,77,17.7k
France,1991,57300000,77,18.4k
France,1992,57600000,77,19k
France,1993,57800000,77,19.3k
France,1994,58000000,78,20.1k
France,1995,58200000,78,20.8k
France,1996,58400000,78,21.5k
France,1997,58600000,78,22.5k
France,1998,58800000,78,23.7k
France,1999,59100000,78,24.8k
France,2000,59500000,79,26.5k
France,2001,59900000,79,28k
France,2002,60300000,79,28.8k
France,2003,60700000,79,28.6k
France,2004,61200000,80,29.5k
France,2005,61600000,80,31k
France,2006,62000000,80,33.1k
France,2007,62400000,81,34.8k
France,2008,62800000,81,35.9k
France,2009,63100000,81,35.5k
France,2010,63400000,81,36.7k
France,2011,63700000,81,38.4k
France,2012,64099999,82,38.5k
France,2013,64400000,82,40.4k
France,2014,64700000,82,41k
France,2015,64900000,82,41.7k
France,2016,65099999,82,43.8k
France,2017,65300000,82,45.6k
France,2018,65500000,82,47.6k
France,2019,65700000,82,52.3k
France,2020,65900000,82,49.9k
France,2021,66099999,82,53.5k
France,2022,66300000,83,56.8k
France,2023,66400000,83,59.1k
Gabon,1990,984000,60,10.8k
Gabon,1991,1010000,60,11.5k
Gabon,1992,1040000,60,10.8k
Gabon,1993,1070000,60,11k
Gabon,1994,1090000,60,11.7k
Gabon,1995,1120000,60,12k
Gabon,1996,1150000,60,12.4k
Gabon,1997,1180000,60,13k
Gabon,1998,1210000,60,13.5k
Gabon,1999,1240000,59,12.1k
Gabon,2000,1280000,59,11.4k
Gabon,2001,1310000,59,11.9k
Gabon,2002,1350000,59,12.2k
Gabon,2003,1380000,59,12.1k
Gabon,2004,1420000,60,11.5k
Gabon,2005,1460000,61,12.6k
Gabon,2006,1510000,61,11.8k
Gabon,2007,1560000,62,12.3k
Gabon,2008,1610000,62,11.8k
Gabon,2009,1660000,62,11.9k
Gabon,2010,1720000,63,12.2k
Gabon,2011,1780000,63,12.8k
Gabon,2012,1850000,64,13.2k
Gabon,2013,1910000,65,13.1k
Gabon,2014,1980000,65,14.1k
Gabon,2015,2040000,66,13.1k
Gabon,2016,2100000,66,12.9k
Gabon,2017,2160000,67,13.9k
Gabon,2018,2210000,67,14.4k
Gabon,2019,2270000,67,14.7k
Gabon,2020,2320000,67,13.7k
Gabon,2021,2380000,67,16.2k
Gabon,2022,2430000,66,18.6k
Gabon,2023,2480000,67,19.7k
Gambia,1990,1050000,60,1330
Gambia,1991,1100000,60,1380
Gambia,1992,1150000,60,1410
Gambia,1993,1190000,61,1430
Gambia,1994,1230000,61,1420
Gambia,1995,1260000,61,1430
Gambia,1996,1300000,61,1450
Gambia,1997,1340000,61,1480
Gambia,1998,1380000,61,1500
Gambia,1999,1420000,61,1570
Gambia,2000,1460000,61,1640
Gambia,2001,1500000,61,1720
Gambia,2002,1540000,61,1630
Gambia,2003,1580000,61,1760
Gambia,2004,1620000,62,1940
Gambia,2005,1670000,62,1900
Gambia,2006,1720000,62,1880
Gambia,2007,1770000,62,1940
Gambia,2008,1820000,62,2050
Gambia,2009,1870000,63,2140
Gambia,2010,1930000,63,2220
Gambia,2011,1980000,64,2020
Gambia,2012,2040000,64,2020
Gambia,2013,2100000,64,1960
Gambia,2014,2160000,65,1890
Gambia,2015,2220000,65,1940
Gambia,2016,2280000,65,1970
Gambia,2017,2340000,66,2000
Gambia,2018,2400000,66,2240
Gambia,2019,2460000,66,2380
Gambia,2020,2520000,65,2490
Gambia,2021,2580000,65,2710
Gambia,2022,2640000,65,3020
Gambia,2023,2700000,67,3210
Georgia,1990,5450000,68,5840
Georgia,1991,5380000,68,4730
Georgia,1992,5290000,67,2630
Georgia,1993,5180000,67,1870
Georgia,1994,5050000,68,1730
Georgia,1995,4930000,70,1830
Georgia,1996,4810000,70,2200
Georgia,1997,4700000,70,2710
Georgia,1998,4580000,70,2940
Georgia,1999,4460000,70,3130
Georgia,2000,4330000,70,3200
Georgia,2001,4210000,70,3460
Georgia,2002,4130000,70,3730
Georgia,2003,4090000,70,4250
Georgia,2004,4059999,70,4700
Georgia,2005,4030000,71,5320
Georgia,2006,4000000,71,6100
Georgia,2007,3970000,72,6980
Georgia,2008,3940000,71,7250
Georgia,2009,3920000,71,7090
Georgia,2010,3900000,71,7580
Georgia,2011,3870000,72,8330
Georgia,2012,3840000,72,9960
Georgia,2013,3810000,72,10.6k
Georgia,2014,3790000,73,11.6k
Georgia,2015,3790000,73,12k
Georgia,2016,3790000,73,12.5k
Georgia,2017,3790000,73,13.1k
Georgia,2018,3790000,73,14.5k
Georgia,2019,3800000,73,16k
Georgia,2020,3800000,72,16k
Georgia,2021,3790000,71,17.7k
Georgia,2022,3790000,71,20.9k
Georgia,2023,3810000,72,23.1k
Germany,1990,79700000,75,19.7k
Germany,1991,80300000,75,21.1k
Germany,1992,80900000,76,21.8k
Germany,1993,81500000,76,21.9k
Germany,1994,81800000,76,22.8k
Germany,1995,82000000,76,23.5k
Germany,1996,82300000,77,24.1k
Germany,1997,82400000,77,24.5k
Germany,1998,82000000,77,25.2k
Germany,1999,81700000,78,26.1k
Germany,2000,81800000,78,27.1k
Germany,2001,81900000,78,28.2k
Germany,2002,82100000,78,28.9k
Germany,2003,82100000,78,29.6k
Germany,2004,82100000,79,31.5k
Germany,2005,82000000,79,32.1k
Germany,2006,81700000,79,34.7k
Germany,2007,81300000,80,36.8k
Germany,2008,81100000,80,38.2k
Germany,2009,80900000,80,37.6k
Germany,2010,80800000,80,39.7k
Germany,2011,80900000,80,43.6k
Germany,2012,80900000,80,44.4k
Germany,2013,81000000,80,46k
Germany,2014,81400000,81,48k
Germany,2015,82100000,80,48.7k
Germany,2016,82800000,81,51.8k
Germany,2017,83100000,81,54.3k
Germany,2018,83400000,81,57.1k
Germany,2019,83600000,81,60.4k
Germany,2020,83600000,80,59.6k
Germany,2021,83700000,80,63.9k
Germany,2022,84100000,80,68.8k
Germany,2023,84500000,81,70.9k
Ghana,1990,15400000,59,1570
Ghana,1991,15800000,59,1660
Ghana,1992,16200000,59,1730
Ghana,1993,16600000,59,1800
Ghana,1994,17000000,59,1860
Ghana,1995,17400000,59,1930
Ghana,1996,17800000,59,2010
Ghana,1997,18200000,59,2080
Ghana,1998,18700000,59,2150
Ghana,1999,19100000,59,2220
Ghana,2000,19600000,59,2280
Ghana,2001,20200000,59,2370
Ghana,2002,20700000,59,2450
Ghana,2003,21300000,59,2560
Ghana,2004,21900000,59,2700
Ghana,2005,22400000,60,2890
Ghana,2006,23000000,60,3040
Ghana,2007,23600000,60,3230
Ghana,2008,24200000,61,3500
Ghana,2009,24900000,61,3610
Ghana,2010,25500000,61,3810
Ghana,2011,26100000,62,4280
Ghana,2012,26700000,63,4750
Ghana,2013,27400000,63,5070
Ghana,2014,28000000,63,5230
Ghana,2015,28700000,64,5040
Ghana,2016,29400000,64,4810
Ghana,2017,30000000,65,4920
Ghana,2018,30600000,65,5290
Ghana,2019,31300000,66,5760
Ghana,2020,31900000,65,6110
Ghana,2021,32500000,65,6410
Ghana,2022,33100000,65,7090
Ghana,2023,33800000,66,7450
Greece,1990,10300000,77,13.6k
Greece,1991,10300000,77,14.4k
Greece,1992,10400000,77,14.7k
Greece,1993,10400000,77,14.7k
Greece,1994,10500000,77,15.3k
Greece,1995,10500000,77,15.8k
Greece,1996,10600000,77,16.4k
Greece,1997,10600000,78,17.3k
Greece,1998,10700000,78,18.1k
Greece,1999,10700000,78,18.3k
Greece,2000,10800000,78,19.6k
Greece,2001,10800000,78,21.1k
Greece,2002,10900000,78,22.6k
Greece,2003,10900000,79,23.8k
Greece,2004,10900000,79,25.2k
Greece,2005,11000000,79,25.6k
Greece,2006,11000000,79,28k
Greece,2007,11000000,79,28.6k
Greece,2008,11100000,80,29.9k
Greece,2009,11100000,80,29.7k
Greece,2010,11100000,80,27.3k
Greece,2011,11100000,80,25k
Greece,2012,11000000,80,25.1k
Greece,2013,11000000,80,26k
Greece,2014,10900000,81,26.8k
Greece,2015,10800000,80,26.8k
Greece,2016,10800000,81,27.4k
Greece,2017,10800000,81,28.5k
Greece,2018,10700000,81,29.3k
Greece,2019,10700000,80,31.3k
Greece,2020,10700000,80,29k
Greece,2021,10600000,79,32.7k
Greece,2022,10400000,80,38.3k
Greece,2023,10200000,81,40.4k
Grenada,1990,100000,69,4360
Grenada,1991,101000,69,4620
Grenada,1992,102000,69,4680
Grenada,1993,102000,69,4610
Grenada,1994,103000,70,4760
Grenada,1995,104000,70,4860
Grenada,1996,105000,71,5120
Grenada,1997,105000,71,5430
Grenada,1998,106000,71,6040
Grenada,1999,107000,71,6480
Grenada,2000,107000,72,6830
Grenada,2001,108000,72,6700
Grenada,2002,108000,72,6950
Grenada,2003,109000,72,7750
Grenada,2004,109000,71,7670
Grenada,2005,110000,72,9610
Grenada,2006,110000,72,9470
Grenada,2007,111000,72,10.2k
Grenada,2008,111000,72,10.4k
Grenada,2009,111000,72,9460
Grenada,2010,112000,72,9810
Grenada,2011,112000,72,10.2k
Grenada,2012,113000,73,10.1k
Grenada,2013,113000,73,10.9k
Grenada,2014,114000,73,11.1k
Grenada,2015,115000,73,11.7k
Grenada,2016,115000,72,12.7k
Grenada,2017,115000,73,13.4k
Grenada,2018,116000,73,14.4k
Grenada,2019,116000,73,14.8k
Grenada,2020,116000,73,13.4k
Grenada,2021,117000,73,13.9k
Grenada,2022,117000,73,16.4k
Grenada,2023,117000,73,17.6k
Guatemala,1990,9020000,61,3230
Guatemala,1991,9270000,61,3430
Guatemala,1992,9520000,61,3570
Guatemala,1993,9780000,61,3710
Guatemala,1994,10000000,62,3840
Guatemala,1995,10300000,64,4010
Guatemala,1996,10600000,65,4070
Guatemala,1997,10900000,65,4220
Guatemala,1998,11100000,65,4390
Guatemala,1999,11400000,66,4500
Guatemala,2000,11700000,66,4660
Guatemala,2001,12000000,67,4800
Guatemala,2002,12200000,67,4890
Guatemala,2003,12500000,68,5010
Guatemala,2004,12800000,68,5170
Guatemala,2005,13100000,68,5390
Guatemala,2006,13400000,68,5700
Guatemala,2007,13700000,69,6080
Guatemala,2008,13900000,69,6330
Guatemala,2009,14200000,69,6250
Guatemala,2010,14500000,70,6340
Guatemala,2011,14800000,70,6600
Guatemala,2012,15100000,71,7110
Guatemala,2013,15400000,71,7520
Guatemala,2014,15700000,71,8020
Guatemala,2015,16000000,71,8720
Guatemala,2016,16300000,72,9000
Guatemala,2017,16600000,72,9360
Guatemala,2018,16800000,72,9740
Guatemala,2019,17100000,72,10.6k
Guatemala,2020,17400000,71,10.8k
Guatemala,2021,17600000,68,11.5k
Guatemala,2022,17800000,68,12.8k
Guatemala,2023,18100000,69,13.5k
Guinea,1990,6430000,51,840
Guinea,1991,6700000,52,850
Guinea,1992,6910000,52,880
Guinea,1993,7130000,53,930
Guinea,1994,7350000,53,960
Guinea,1995,7550000,53,1000
Guinea,1996,7770000,54,1030
Guinea,1997,7930000,54,1080
Guinea,1998,8080000,54,1100
Guinea,1999,8270000,54,1150
Guinea,2000,8430000,54,1180
Guinea,2001,8540000,54,1220
Guinea,2002,8670000,55,1310
